,Unit Id,INSTNM
0,100654,Alabama A & M University
1,100654,Alabama A & M University
2,100654,Alabama A & M University
3,100654,Alabama A & M University
4,100654,Alabama A & M University
5,100654,Alabama A & M University
6,100654,Alabama A & M University
7,100654,Alabama A & M University
8,100654,Alabama A & M University
9,100654,Alabama A & M University
10,100654,Alabama A & M University
11,100654,Alabama A & M University
12,100654,Alabama A & M University
13,100654,Alabama A & M University
14,100663,University of Alabama at Birmingham
15,100663,University of Alabama at Birmingham
16,100663,University of Alabama at Birmingham
17,100663,University of Alabama at Birmingham
18,100663,University of Alabama at Birmingham
19,100663,University of Alabama at Birmingham
20,100663,University of Alabama at Birmingham
21,100663,University of Alabama at Birmingham
22,100663,University of Alabama at Birmingham
23,100663,University of Alabama at Birmingham
24,100663,University of Alabama at Birmingham
25,100663,University of Alabama at Birmingham
26,100690,Amridge University
27,100690,Amridge University
28,100690,Amridge University
29,100690,Amridge University
30,100690,Amridge University
31,100690,Amridge University
32,100690,Amridge University
33,100690,Amridge University
34,100690,Amridge University
35,100690,Amridge University
36,100690,Amridge University
37,100706,University of Alabama in Huntsville
38,100706,University of Alabama in Huntsville
39,100706,University of Alabama in Huntsville
40,100706,University of Alabama in Huntsville
41,100706,University of Alabama in Huntsville
42,100706,University of Alabama in Huntsville
43,100706,University of Alabama in Huntsville
44,100706,University of Alabama in Huntsville
45,100706,University of Alabama in Huntsville
46,100706,University of Alabama in Huntsville
47,100706,University of Alabama in Huntsville
48,100706,University of Alabama in Huntsville
49,100706,University of Alabama in Huntsville
50,100706,University of Alabama in Huntsville
51,100724,Alabama State University
52,100724,Alabama State University
53,100724,Alabama State University
54,100724,Alabama State University
55,100724,Alabama State University
56,100724,Alabama State University
57,100724,Alabama State University
58,100724,Alabama State University
59,100724,Alabama State University
60,100724,Alabama State University
61,100724,Alabama State University
62,100724,Alabama State University
63,100724,Alabama State University
64,100724,Alabama State University
65,100751,The University of Alabama
66,100751,The University of Alabama
67,100751,The University of Alabama
68,100751,The University of Alabama
69,100751,The University of Alabama
70,100751,The University of Alabama
71,100751,The University of Alabama
72,100751,The University of Alabama
73,100751,The University of Alabama
74,100751,The University of Alabama
75,100751,The University of Alabama
76,100751,The University of Alabama
77,100751,The University of Alabama
78,100751,The University of Alabama
79,100760,Central Alabama Community College
80,100760,Central Alabama Community College
81,100760,Central Alabama Community College
82,100760,Central Alabama Community College
83,100760,Central Alabama Community College
84,100760,Central Alabama Community College
85,100760,Central Alabama Community College
86,100760,Central Alabama Community College
87,100760,Central Alabama Community College
88,100760,Central Alabama Community College
89,100760,Central Alabama Community College
90,100760,Central Alabama Community College
91,100760,Central Alabama Community College
92,100760,Central Alabama Community College
93,100812,Athens State University
94,100812,Athens State University
95,100812,Athens State University
96,100812,Athens State University
97,100812,Athens State University
98,100812,Athens State University
99,100812,Athens State University
100,100812,Athens State University
101,100812,Athens State University
102,100812,Athens State University
103,100812,Athens State University
104,100812,Athens State University
105,100812,Athens State University
106,100812,Athens State University
107,100830,Auburn University at Montgomery
108,100830,Auburn University at Montgomery
109,100830,Auburn University at Montgomery
110,100830,Auburn University at Montgomery
111,100830,Auburn University at Montgomery
112,100830,Auburn University at Montgomery
113,100830,Auburn University at Montgomery
114,100830,Auburn University at Montgomery
115,100830,Auburn University at Montgomery
116,100830,Auburn University at Montgomery
117,100830,Auburn University at Montgomery
118,100830,Auburn University at Montgomery
119,100858,Auburn University
120,100858,Auburn University
121,100858,Auburn University
122,100858,Auburn University
123,100858,Auburn University
124,100858,Auburn University
125,100858,Auburn University
126,100858,Auburn University
127,100858,Auburn University
128,100858,Auburn University
129,100858,Auburn University
130,100858,Auburn University
131,100858,Auburn University
132,100858,Auburn University
133,100937,Birmingham-Southern College
134,100937,Birmingham-Southern College
135,100937,Birmingham-Southern College
136,100937,Birmingham-Southern College
137,100937,Birmingham-Southern College
138,100937,Birmingham-Southern College
139,100937,Birmingham-Southern College
140,100937,Birmingham-Southern College
141,100937,Birmingham-Southern College
142,100937,Birmingham-Southern College
143,100937,Birmingham-Southern College
144,101028,Chattahoochee Valley Community College
145,101028,Chattahoochee Valley Community College
146,101028,Chattahoochee Valley Community College
147,101028,Chattahoochee Valley Community College
148,101028,Chattahoochee Valley Community College
149,101028,Chattahoochee Valley Community College
150,101028,Chattahoochee Valley Community College
151,101028,Chattahoochee Valley Community College
152,101028,Chattahoochee Valley Community College
153,101028,Chattahoochee Valley Community College
154,101028,Chattahoochee Valley Community College
155,101028,Chattahoochee Valley Community College
156,101028,Chattahoochee Valley Community College
157,101028,Chattahoochee Valley Community College
158,101116,South University-Montgomery
159,101116,South University-Montgomery
160,101116,South University-Montgomery
161,101116,South University-Montgomery
162,101116,South University-Montgomery
